Conta: 2345745
Titular: FGZ TREINAMENTOS EIRELI
Data Inicial: 01/01/2024
Data Final: 09/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WING25;30/12/2024 10:42:28;30/12/2024 10:43:38;1min10s;5;5;V;122.235,00;122.175,00;122.175,00;0,00;-60,00;-;-;Sim;-60,00;-60,00;15;-60,00;-60,00;-60,00;0,00;-60,00;27min5s;318,00
WING25;30/12/2024 10:44:03;30/12/2024 10:45:06;1min3s;5;5;C;122.220,00;122.180,00;122.220,00;0,00;-40,00;-;-;Não;-40,00;-40,00;16;-40,00;-40,00;-40,00;0,00;-40,00;1min34s;278,00
WING25;30/12/2024 10:45:39;30/12/2024 10:54:58;9min19s;5;5;V;122.070,00;122.150,00;122.150,00;80,00;0,00;-;-;Não;80,00;80,00;17;80,00;80,00;0,00;80,00;0,00;1min36s;358,00
WING25;30/12/2024 10:56:20;30/12/2024 11:01:23;5min3s;5;5;V;122.135,00;122.010,00;122.010,00;0,00;-125,00;-;-;Não;-125,00;-125,00;18;-125,00;-125,00;-125,00;0,00;-125,00;10min40s;233,00
WING25;30/12/2024 11:05:15;30/12/2024 11:16:50;11min35s;5;5;C;122.170,00;121.935,00;122.170,00;0,00;-235,00;-;-;Sim;-235,00;-235,00;19;-235,00;-235,00;-235,00;0,00;-235,00;8min55s;-2,00
WING25;02/01/2025 10:18:09;02/01/2025 10:36:28;18min18s;5;5;V;120.750,00;121.141,00;121.141,00;391,00;0,00;-;-;Não;391,00;391,00;20;391,00;391,00;0,00;391,00;0,00;2d23h;389,00
WING25;03/01/2025 09:55:48;03/01/2025 10:05:45;9min57s;5;5;V;121.260,00;120.760,00;120.760,00;0,00;-500,00;-;-;Não;-500,00;-500,00;21;-500,00;-500,00;-500,00;0,00;-500,00;23h37min39s;-111,00
WING25;06/01/2025 09:23:25;06/01/2025 09:53:23;29min57s;7;7;V;120.763,57;120.609,29;120.609,29;0,00;-154,29;-;-;Não;-216,00;-154,29;22;-216,00;-154,29;-154,29;0,00;-154,29;2d23h;-327,00
WING25;06/01/2025 10:03:30;06/01/2025 10:09:44;6min14s;7;7;V;120.924,29;121.086,43;121.086,43;162,14;0,00;-;-;Sim;227,00;162,14;23;227,00;162,14;0,00;162,14;0,00;40min4s;-100,00
WING25;06/01/2025 10:14:00;06/01/2025 10:18:01;4min1s;5;5;C;121.075,00;120.895,00;121.075,00;0,00;-180,00;-;-;Sim;-180,00;-180,00;24;-180,00;-180,00;-180,00;0,00;-180,00;10min30s;-280,00
WING25;06/01/2025 10:18:17;06/01/2025 10:23:24;5min6s;5;5;V;121.100,00;120.870,00;120.870,00;0,00;-230,00;-;-;Não;-230,00;-230,00;25;-230,00;-230,00;-230,00;0,00;-230,00;4min17s;-510,00
WING25;06/01/2025 10:55:59;06/01/2025 11:01:07;5min8s;5;5;V;121.065,00;120.960,00;120.960,00;0,00;-105,00;-;-;Sim;-105,00;-105,00;26;-105,00;-105,00;-105,00;0,00;-105,00;37min41s;-615,00
WING25;07/01/2025 09:06:18;07/01/2025 09:13:56;7min38s;5;5;C;121.310,00;121.335,00;121.310,00;25,00;0,00;-;-;Não;25,00;25,00;27;25,00;25,00;0,00;25,00;0,00;22h10min19s;-590,00
WING25;07/01/2025 09:15:32;07/01/2025 09:20:47;5min14s;5;5;C;121.410,00;121.376,00;121.410,00;0,00;-34,00;-;-;Não;-34,00;-34,00;28;-34,00;-34,00;-34,00;0,00;-34,00;9min14s;-624,00
WING25;07/01/2025 09:21:56;07/01/2025 09:38:11;16min15s;5;5;C;121.435,00;121.610,00;121.435,00;175,00;0,00;-;-;Não;175,00;175,00;29;175,00;175,00;0,00;175,00;0,00;6min23s;-449,00
WING25;07/01/2025 10:36:46;07/01/2025 10:58:53;22min6s;8;8;V;122.165,00;121.974,38;121.974,38;0,00;-190,63;-;-;Sim;-305,00;-190,63;30;-305,00;-190,63;-305,00;0,00;-305,00;1h14min50s;-754,00
WING25;07/01/2025 11:00:19;07/01/2025 11:01:02;43s;6;6;C;122.220,00;122.170,00;122.220,00;0,00;-50,00;-;-;Não;-60,00;-50,00;31;-60,00;-50,00;-60,00;0,00;-60,00;23min32s;-814,00
WING25;07/01/2025 11:01:05;07/01/2025 11:07:06;6min;5;5;V;122.350,00;122.165,00;122.165,00;0,00;-185,00;-;-;Sim;-185,00;-185,00;32;-185,00;-185,00;-185,00;0,00;-185,00;46s;-999,00
WING25;07/01/2025 15:25:19;07/01/2025 15:26:53;1min33s;10;10;V;122.535,00;122.470,00;122.470,00;0,00;-65,00;-;-;Sim;-130,00;-65,00;33;-130,00;-65,00;-130,00;0,00;-130,00;4h24min13s;-1.129,00
WING25;08/01/2025 09:03:57;08/01/2025 09:06:16;2min18s;5;5;V;121.800,00;121.810,00;121.810,00;10,00;0,00;-;-;Não;10,00;10,00;34;10,00;10,00;0,00;10,00;0,00;17h38min38s;-1.119,00
WING25;08/01/2025 09:06:31;08/01/2025 09:12:39;6min8s;5;5;V;121.850,00;121.779,00;121.779,00;0,00;-71,00;-;-;Não;-71,00;-71,00;35;-71,00;-71,00;-71,00;0,00;-71,00;2min33s;-1.190,00
WING25;08/01/2025 09:18:29;08/01/2025 09:20:17;1min47s;6;6;C;121.852,50;121.810,00;121.852,50;0,00;-42,50;-;-;Sim;-51,00;-42,50;36;-51,00;-42,50;-51,00;0,00;-51,00;11min58s;-1.241,00
WING25;08/01/2025 09:20:37;08/01/2025 09:32:58;12min20s;10;10;V;121.590,00;121.701,50;121.701,50;111,50;0,00;-;-;Não;223,00;111,50;37;223,00;111,50;0,00;223,00;0,00;2min8s;-1.018,00
WING25;08/01/2025 09:33:22;08/01/2025 10:06:20;32min57s;16;16;C;121.676,56;121.647,81;121.676,56;0,00;-28,75;-;-;Sim;-92,00;-28,75;38;-92,00;-28,75;-57,50;0,00;-57,50;12min44s;-1.110,00
WING25;08/01/2025 10:08:04;08/01/2025 10:16:22;8min18s;10;10;C;121.820,00;121.615,00;121.820,00;0,00;-205,00;-;-;Não;-410,00;-205,00;39;-410,00;-205,00;-410,00;0,00;-410,00;34min41s;-1.520,00
WING25;08/01/2025 10:20:16;08/01/2025 10:33:46;13min30s;23;23;V;121.425,43;121.577,39;121.577,39;151,96;0,00;-;-;Não;699,00;151,96;40;699,00;151,96;0,00;303,91;0,00;12min11s;-821,00
WING25;09/01/2025 09:02:54;09/01/2025 09:12:09;9min15s;2;2;V;120.745,00;120.607,50;120.607,50;0,00;-137,50;-;-;Não;-55,00;-137,50;41;-55,00;-137,50;-55,00;0,00;-55,00;22h42min38s;-876,00
WING25;09/01/2025 09:12:40;09/01/2025 09:15:42;3min2s;5;5;C;120.885,00;120.665,00;120.885,00;0,00;-220,00;-;-;Sim;-220,00;-220,00;42;-220,00;-220,00;-220,00;0,00;-220,00;9min46s;-1.096,00
WING25;09/01/2025 09:21:00;09/01/2025 09:41:06;20min6s;10;10;V;120.640,00;120.655,00;120.655,00;15,00;0,00;-;-;Sim;30,00;15,00;43;30,00;15,00;0,00;30,00;0,00;8min19s;-1.066,00
WING25;09/01/2025 09:42:29;09/01/2025 09:50:14;7min45s;10;10;C;120.700,00;120.704,00;120.700,00;4,00;0,00;-;-;Sim;8,00;4,00;44;8,00;4,00;0,00;8,00;0,00;21min28s;-1.058,00
WING25;09/01/2025 09:53:56;09/01/2025 10:11:01;17min4s;42;42;V;120.713,10;120.680,00;120.680,00;0,00;-33,10;-;-;Sim;-278,00;-33,10;45;-278,00;-33,10;-66,19;0,00;-66,19;11min27s;-1.336,00
WING25;10/01/2025 09:48:00;10/01/2025 09:58:30;10min30s;2;2;C;120.955,00;120.845,00;120.955,00;0,00;-110,00;-;-;Não;-44,00;-110,00;46;-44,00;-110,00;-44,00;0,00;-44,00;23h54min4s;-1.380,00
WING25;10/01/2025 09:59:04;10/01/2025 10:21:07;22min3s;10;10;V;120.615,00;120.726,00;120.726,00;111,00;0,00;-;-;Sim;222,00;111,00;47;222,00;111,00;0,00;222,00;0,00;11min3s;-1.158,00
WING25;10/01/2025 10:23:22;10/01/2025 10:23:53;30s;5;5;V;120.730,00;120.680,00;120.680,00;0,00;-50,00;-;-;Não;-50,00;-50,00;48;-50,00;-50,00;-50,00;0,00;-50,00;24min18s;-1.208,00
WING25;10/01/2025 10:24:04;10/01/2025 10:26:50;2min45s;5;5;C;120.755,00;120.695,00;120.755,00;0,00;-60,00;-;-;Sim;-60,00;-60,00;49;-60,00;-60,00;-60,00;0,00;-60,00;41s;-1.268,00
WING25;10/01/2025 10:30:19;10/01/2025 10:31:00;41s;10;10;V;120.360,00;120.430,00;120.430,00;70,00;0,00;-;-;Não;140,00;70,00;50;140,00;70,00;0,00;140,00;0,00;6min15s;-1.128,00
WING25;10/01/2025 10:31:26;10/01/2025 10:31:47;20s;10;10;V;120.365,00;120.270,50;120.270,50;0,00;-94,50;-;-;Não;-189,00;-94,50;51;-189,00;-94,50;-189,00;0,00;-189,00;1min6s;-1.317,00
WING25;10/01/2025 10:32:24;10/01/2025 12:03:39;1h31min15s;10;10;V;119.795,00;120.280,00;120.280,00;485,00;0,00;-;-;Sim;970,00;485,00;52;970,00;485,00;0,00;970,00;0,00;58s;-347,00
WING25;13/01/2025 09:05:35;13/01/2025 09:32:03;26min28s;20;20;V;119.996,75;119.892,50;119.892,50;0,00;-104,25;-;-;Não;-417,00;-104,25;53;-417,00;-104,25;-208,50;0,00;-208,50;2d22h;-764,00
WING25;13/01/2025 09:32:09;13/01/2025 09:44:21;12min11s;26;26;C;120.095,38;120.068,08;120.095,38;0,00;-27,31;-;-;Sim;-142,00;-27,31;54;-142,00;-27,31;-54,62;0,00;-54,62;26min33s;-906,00
WING25;14/01/2025 09:10:31;14/01/2025 10:26:24;1h15min53s;26;26;V;119.936,15;120.059,04;120.059,04;122,88;0,00;-;-;Sim;639,00;122,88;55;639,00;122,88;0,00;245,77;0,00;23h38min21s;-267,00
WING25;15/01/2025 09:14:21;15/01/2025 09:15:54;1min32s;10;10;V;120.840,00;120.793,00;120.793,00;0,00;-47,00;-;-;Sim;-94,00;-47,00;56;-94,00;-47,00;-94,00;0,00;-94,00;1d;-361,00
WING25;15/01/2025 09:16:45;15/01/2025 09:24:05;7min20s;10;10;V;120.895,00;120.822,50;120.822,50;0,00;-72,50;-;-;Sim;-145,00;-72,50;57;-145,00;-72,50;-145,00;0,00;-145,00;2min23s;-506,00
WING25;15/01/2025 09:24:11;15/01/2025 09:36:00;11min49s;10;10;C;120.955,00;121.045,00;120.955,00;90,00;0,00;-;-;Não;180,00;90,00;58;180,00;90,00;0,00;180,00;0,00;7min25s;-326,00
WING25;15/01/2025 09:46:19;15/01/2025 09:47:06;47s;10;10;V;121.105,00;120.995,00;120.995,00;0,00;-110,00;-;-;Sim;-220,00;-110,00;59;-220,00;-110,00;-220,00;0,00;-220,00;22min8s;-546,00
WING25;15/01/2025 09:48:07;15/01/2025 10:25:12;37min5s;10;10;C;121.140,00;121.080,00;121.140,00;0,00;-60,00;-;-;Não;-120,00;-60,00;60;-120,00;-60,00;-120,00;0,00;-120,00;1min48s;-666,00
WING25;15/01/2025 10:25:31;15/01/2025 10:25:38;7s;5;5;V;121.065,00;121.050,00;121.050,00;0,00;-15,00;-;-;Sim;-15,00;-15,00;61;-15,00;-15,00;-15,00;0,00;-15,00;37min23s;-681,00
WING25;15/01/2025 10:25:56;15/01/2025 10:26:17;20s;10;10;V;121.085,00;121.035,00;121.035,00;0,00;-50,00;-;-;Não;-100,00;-50,00;62;-100,00;-50,00;-100,00;0,00;-100,00;25s;-781,00
WING25;15/01/2025 10:27:09;15/01/2025 10:27:28;18s;10;10;C;121.210,00;121.135,00;121.210,00;0,00;-75,00;-;-;Não;-150,00;-75,00;63;-150,00;-75,00;-150,00;0,00;-150,00;1min12s;-931,00
WING25;16/01/2025 09:31:05;16/01/2025 09:37:42;6min37s;10;10;C;123.330,00;123.226,00;123.330,00;0,00;-104,00;-;-;Não;-208,00;-104,00;64;-208,00;-104,00;-208,00;0,00;-208,00;23h3min55s;-1.139,00
WING25;16/01/2025 09:37:45;16/01/2025 11:41:26;2h3min40s;34;34;V;122.896,47;123.046,18;123.046,18;149,71;0,00;-;-;Sim;1.018,00;149,71;65;1.018,00;149,71;0,00;299,41;0,00;6min40s;-121,00
WING25;17/01/2025 09:10:56;17/01/2025 09:44:57;34min1s;19;19;C;122.445,26;122.307,63;122.445,26;0,00;-137,63;-;-;Sim;-523,00;-137,63;66;-523,00;-137,63;-275,26;0,00;-275,26;23h33min10s;-644,00
WING25;17/01/2025 09:55:05;17/01/2025 10:03:50;8min44s;27;27;C;122.495,19;122.471,30;122.495,19;0,00;-23,89;-;-;Não;-129,00;-23,89;67;-129,00;-23,89;-47,78;0,00;-47,78;44min9s;-773,00
WING25;20/01/2025 09:10:54;20/01/2025 09:19:20;8min25s;10;10;C;123.120,00;122.735,00;123.120,00;0,00;-385,00;-;-;Não;-770,00;-385,00;68;-770,00;-385,00;-770,00;0,00;-770,00;2d23h;-1.543,00
WING25;20/01/2025 10:02:24;20/01/2025 10:03:21;57s;10;10;V;122.780,00;122.660,00;122.660,00;0,00;-120,00;-;-;Não;-240,00;-120,00;69;-240,00;-120,00;-240,00;0,00;-240,00;51min29s;-1.783,00
WING25;20/01/2025 11:24:19;20/01/2025 14:13:57;2h49min38s;10;10;C;123.270,00;123.430,00;123.270,00;160,00;0,00;-;-;Não;320,00;160,00;70;320,00;160,00;0,00;320,00;0,00;1h21min55s;-1.463,00
WING25;20/01/2025 14:14:10;20/01/2025 14:17:28;3min18s;10;10;V;123.545,00;123.430,00;123.430,00;0,00;-115,00;-;-;Sim;-230,00;-115,00;71;-230,00;-115,00;-230,00;0,00;-230,00;2h49min50s;-1.693,00
WING25;20/01/2025 14:17:37;20/01/2025 14:20:46;3min9s;10;10;C;123.570,00;123.455,00;123.570,00;0,00;-115,00;-;-;Não;-230,00;-115,00;72;-230,00;-115,00;-230,00;0,00;-230,00;3min27s;-1.923,00
WING25;20/01/2025 14:20:51;20/01/2025 14:40:14;19min22s;10;10;V;123.625,00;123.455,00;123.455,00;0,00;-170,00;-;-;Sim;-340,00;-170,00;73;-340,00;-170,00;-340,00;0,00;-340,00;3min14s;-2.263,00
WING25;20/01/2025 14:41:25;20/01/2025 14:43:28;2min3s;100;100;C;123.606,20;123.648,30;123.606,20;42,10;0,00;-;-;Não;842,00;42,10;74;842,00;42,10;0,00;842,00;0,00;20min34s;-1.421,00
WING25;20/01/2025 14:43:55;20/01/2025 14:44:00;5s;100;100;C;123.716,70;123.725,00;123.716,70;8,30;0,00;-;-;Não;166,00;8,30;75;166,00;8,30;0,00;166,00;0,00;2min29s;-1.255,00
WING25;20/01/2025 14:44:08;20/01/2025 14:44:25;17s;100;100;C;123.775,00;123.789,30;123.775,00;14,30;0,00;-;-;Não;286,00;14,30;76;286,00;14,30;0,00;286,00;0,00;13s;-969,00
WING25;21/01/2025 09:23:22;21/01/2025 10:21:02;57min39s;10;10;C;123.317,50;123.097,00;123.317,50;0,00;-220,50;-;-;Sim;-441,00;-220,50;77;-441,00;-220,50;-441,00;0,00;-441,00;18h39min14s;-1.410,00
WING25;21/01/2025 10:23:28;21/01/2025 10:29:17;5min49s;10;10;V;123.282,00;123.055,00;123.055,00;0,00;-227,00;-;-;Não;-454,00;-227,00;78;-454,00;-227,00;-454,00;0,00;-454,00;1h5s;-1.864,00
WING25;21/01/2025 10:29:25;21/01/2025 10:29:47;21s;100;100;C;123.275,00;123.276,20;123.275,00;1,20;0,00;-;-;Sim;24,00;1,20;79;24,00;1,20;0,00;24,00;0,00;5min57s;-1.840,00
WING25;21/01/2025 10:30:30;21/01/2025 10:30:47;16s;100;100;C;123.303,65;123.360,00;123.303,65;56,35;0,00;-;-;Não;1.127,00;56,35;80;1.127,00;56,35;0,00;1.127,00;0,00;1min4s;-713,00
WING25;21/01/2025 10:31:15;21/01/2025 10:48:15;16min59s;26;26;C;123.445,77;123.373,08;123.445,77;0,00;-72,69;-;-;Não;-378,00;-72,69;81;-378,00;-72,69;-145,38;0,00;-145,38;45s;-1.091,00
WING25;21/01/2025 10:48:37;21/01/2025 11:06:17;17min39s;10;10;V;123.440,00;123.325,00;123.325,00;0,00;-115,00;-;-;Sim;-230,00;-115,00;82;-230,00;-115,00;-230,00;0,00;-230,00;17min21s;-1.321,00
WING25;21/01/2025 11:06:45;21/01/2025 11:29:10;22min25s;1.790;1.790;C;123.333,42;123.336,52;123.333,42;3,09;0,00;-;-;Sim;1.107,00;3,09;83;1.107,00;3,09;0,00;309,22;0,00;18min8s;-214,00
WING25;22/01/2025 09:17:54;22/01/2025 10:27:40;1h9min46s;134;134;V;124.526,31;124.541,53;124.541,53;15,22;0,00;-;-;Sim;408,00;15,22;84;408,00;15,22;0,00;30,45;0,00;22h11min8s;194,00
WING25;23/01/2025 09:19:25;23/01/2025 10:07:21;47min56s;58;58;V;123.957,16;123.875,17;123.875,17;0,00;-81,98;-;-;Não;-951,00;-81,98;85;-951,00;-81,98;-163,97;0,00;-163,97;1d;-757,00
WING25;23/01/2025 10:08:35;23/01/2025 10:12:48;4min12s;100;100;C;124.305,00;124.129,00;124.305,00;0,00;-176,00;-;-;Não;-3.520,00;-176,00;86;-3.520,00;-176,00;-3.520,00;0,00;-3.520,00;49min10s;-4.277,00
WING25;23/01/2025 10:12:50;23/01/2025 10:13:46;56s;400;400;V;123.925,00;123.993,23;123.993,23;68,23;0,00;-;-;Sim;5.458,00;68,23;87;5.458,00;68,23;0,00;5.458,00;0,00;4min14s;1.181,00
WING25;24/01/2025 09:07:44;24/01/2025 10:32:29;1h24min44s;6;6;C;123.033,33;123.304,17;123.033,33;270,83;0,00;-;-;Sim;325,00;270,83;88;325,00;270,83;0,00;325,00;0,00;22h54min53s;1.506,00
WING25;27/01/2025 09:21:47;27/01/2025 09:31:43;9min56s;5;5;V;122.880,00;122.754,00;122.754,00;0,00;-126,00;-;-;Não;-126,00;-126,00;89;-126,00;-126,00;-126,00;0,00;-126,00;3d;1.380,00
WING25;27/01/2025 09:34:35;27/01/2025 10:38:36;1h4min1s;132;132;V;123.312,80;123.292,69;123.292,69;0,00;-20,11;-;-;Sim;-531,00;-20,11;90;-531,00;-20,11;-40,23;0,00;-40,23;12min47s;849,00
WING25;27/01/2025 10:51:26;27/01/2025 10:51:51;25s;10;10;V;124.214,50;124.235,00;124.235,00;20,50;0,00;-;-;Sim;41,00;20,50;91;41,00;20,50;0,00;41,00;0,00;1h16min50s;890,00
WING25;27/01/2025 10:52:50;27/01/2025 10:54:39;1min48s;18;18;V;124.196,11;124.127,78;124.127,78;0,00;-68,33;-;-;Não;-246,00;-68,33;92;-246,00;-68,33;-136,67;0,00;-136,67;1min24s;644,00
WING25;27/01/2025 11:07:25;27/01/2025 11:24:08;16min42s;10;10;C;124.315,00;124.475,00;124.315,00;160,00;0,00;-;-;Não;320,00;160,00;93;320,00;160,00;0,00;320,00;0,00;14min35s;964,00
WING25;27/01/2025 11:26:56;27/01/2025 11:30:56;4min;10;10;C;124.395,00;124.290,00;124.395,00;0,00;-105,00;-;-;Não;-210,00;-105,00;94;-210,00;-105,00;-210,00;0,00;-210,00;19min30s;754,00
WING25;27/01/2025 11:33:04;27/01/2025 11:33:51;47s;10;10;C;124.295,00;124.210,00;124.295,00;0,00;-85,00;-;-;Sim;-170,00;-85,00;95;-170,00;-85,00;-170,00;0,00;-170,00;6min7s;584,00
WING25;27/01/2025 11:33:53;27/01/2025 11:34:57;1min4s;100;100;V;124.195,00;124.244,65;124.244,65;49,65;0,00;-;-;Sim;993,00;49,65;96;993,00;49,65;0,00;993,00;0,00;48s;1.577,00
WING25;27/01/2025 11:35:48;27/01/2025 11:52:50;17min2s;5;5;C;124.351,00;124.525,00;124.351,00;174,00;0,00;-;-;Não;174,00;174,00;97;174,00;174,00;0,00;174,00;0,00;1min55s;1.751,00
WING25;28/01/2025 09:19:47;28/01/2025 10:40:43;1h20min56s;34;34;C;124.967,65;124.917,35;124.967,65;0,00;-50,29;-;-;Não;-342,00;-50,29;98;-342,00;-50,29;-100,59;0,00;-100,59;21h43min58s;1.409,00
WING25;28/01/2025 10:40:52;28/01/2025 10:43:25;2min32s;10;10;V;124.910,00;124.820,00;124.820,00;0,00;-90,00;-;-;Sim;-180,00;-90,00;99;-180,00;-90,00;-180,00;0,00;-180,00;1h21min5s;1.229,00
WING25;29/01/2025 09:21:19;29/01/2025 09:22:36;1min16s;10;10;C;125.135,00;125.175,00;125.135,00;40,00;0,00;-;-;Não;80,00;40,00;100;80,00;40,00;0,00;80,00;0,00;22h40min26s;1.309,00
WING25;29/01/2025 09:22:41;29/01/2025 10:13:04;50min23s;50;50;C;125.282,30;125.258,40;125.282,30;0,00;-23,90;-;-;Não;-239,00;-23,90;101;-239,00;-23,90;-47,80;0,00;-47,80;1min21s;1.070,00
WING25;29/01/2025 10:13:09;29/01/2025 10:32:37;19min27s;10;10;V;124.710,00;125.160,00;125.160,00;450,00;0,00;-;-;Sim;900,00;450,00;102;900,00;450,00;0,00;900,00;0,00;50min28s;1.970,00
WING25;30/01/2025 11:28:22;30/01/2025 11:28:32;10s;2;2;C;125.635,00;125.615,00;125.635,00;0,00;-20,00;-;-;Não;-8,00;-20,00;103;-8,00;-20,00;-8,00;0,00;-8,00;1d1h;1.962,00
WING25;30/01/2025 11:28:34;30/01/2025 11:35:08;6min34s;6;6;V;125.845,83;125.610,00;125.610,00;0,00;-235,83;-;-;Sim;-283,00;-235,83;104;-283,00;-235,83;-235,83;0,00;-235,83;11s;1.679,00
WING25;31/01/2025 10:17:16;31/01/2025 10:27:31;10min15s;10;10;V;127.464,00;127.306,00;127.306,00;0,00;-158,00;-;-;Sim;-316,00;-158,00;105;-316,00;-158,00;-316,00;0,00;-316,00;22h48min42s;1.363,00
WING25;31/01/2025 10:27:33;31/01/2025 10:36:13;8min40s;34;34;C;127.404,26;127.367,65;127.404,26;0,00;-36,62;-;-;Não;-249,00;-36,62;106;-249,00;-36,62;-73,24;0,00;-73,24;10min16s;1.114,00
WING25;31/01/2025 10:36:26;31/01/2025 10:37:27;1min;10;10;V;127.425,00;127.340,00;127.340,00;0,00;-85,00;-;-;Sim;-170,00;-85,00;107;-170,00;-85,00;-170,00;0,00;-170,00;8min53s;944,00
WING25;31/01/2025 10:37:37;31/01/2025 10:39:40;2min3s;100;100;C;127.415,00;127.418,95;127.415,00;3,95;0,00;-;-;Não;79,00;3,95;108;79,00;3,95;0,00;79,00;0,00;1min10s;1.023,00
WING25;31/01/2025 10:40:11;31/01/2025 10:47:46;7min35s;105;105;C;127.489,05;127.542,86;127.489,05;53,81;0,00;-;-;Não;1.130,00;53,81;109;1.130,00;53,81;0,00;1.076,19;0,00;2min34s;2.153,00
WING25;31/01/2025 11:03:07;31/01/2025 11:22:48;19min41s;18;18;C;127.797,22;127.701,39;127.797,22;0,00;-95,83;-;-;Não;-345,00;-95,83;110;-345,00;-95,83;-191,67;0,00;-191,67;22min55s;1.808,00
WING25;31/01/2025 11:22:52;31/01/2025 15:56:49;4h33min57s;18;18;V;127.275,00;127.561,11;127.561,11;286,11;0,00;-;-;Sim;1.030,00;286,11;111;1.030,00;286,11;0,00;572,22;0,00;19min45s;2.838,00
WING25;03/02/2025 09:04:53;03/02/2025 10:07:24;1h2min30s;24;24;C;126.085,00;126.149,38;126.085,00;64,38;0,00;-;-;Sim;309,00;64,38;112;309,00;64,38;0,00;128,75;0,00;2d21h;3.147,00
WING25;04/02/2025 09:15:56;04/02/2025 10:23:29;1h7min32s;90;90;C;125.976,39;125.946,56;125.976,39;0,00;-29,83;-;-;Sim;-537,00;-29,83;113;-537,00;-29,83;-59,67;0,00;-59,67;1d;2.610,00
